m2c233r2.htb 1.111 1.000 0.852 0.556 1.074 1.296 1.481 0.963 0.481 0.704 0.704 0.889 0.667 1.037 0.741 1.000 1.000 0.889 0.667 0.148 0.519 0.704 0.370 0.704 1.111 0.889 1.074 1.333 1.667 1.444 1.481 1.148 1.667 1.407 2.000 1.778 2.148 1.370 1.037 0.889 0.852 0.926 0.593 0.704 0.556 0.926 0.926 0.815 1.296 1.667 1.815 0.889 0.852 1.222 1.593 1.222 2.222 1.185 1.333 1.222 1.704 1.407 1.296 1.074 1.000 0.852 0.741 0.556 0.963 1.259 1.296 0.667 0.519 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.667 1.444 1.037 1.222 0.815 1.037 1.000 0.926 0.815 0.741 0.963 0.667 0.889 0.852 0.556 1.111 0.593 1.222 0.741 0.556 0.556 0.556 0.481 1.148 1.741 2.111 1.667 1.185 1.593 1.222 1.259 1.037 1.296 1.074 0.481 0.444 0.222 0.074 0.074 0.037 0.148 0.296 0.519 0.370 0.407 0.556 0.259 0.444 0.370 0.370 0.333 0.481 0.370 0.407 0.889 0.963 1.259 1.556 1.963 1.444 1.481 1.815 1.111 0.963 0.667 0.407 0.296 0.593 0.667 1.000 0.889 1.037 0.259 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.444 0.889 0.778 1.037 1.148 1.074 1.000 0.778 0.704 0.370 0.593 0.667 0.852 0.815 0.889 0.963 0.889 1.037 0.370 0.370 0.778 0.741 0.407 1.519 2.111 1.333 1.630 1.963 1.593 1.333 1.963 1.519 1.296 0.926 1.111 1.074 0.259 0.222 0.148 0.333 0.185 0.444 0.296 0.630 0.222 0.407 0.444 0.333 0.333 0.630 0.556 0.815 0.593 0.963 1.185 1.556 1.926 2.630 2.111 2.444 2.259 3.222 1.889 1.259 1.074 0.481 0.519 0.630 1.185 0.889 1.037 1.037 0.370 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c236r2.htb 1.475 1.375 1.275 1.100 1.000 1.125 0.775 0.975 0.875 1.000 0.700 1.050 1.075 0.975 0.925 1.300 1.350 1.700 1.175 0.875 1.025 0.750 0.950 0.950 1.100 1.025 0.975 0.925 0.875 0.775 0.925 0.775 0.775 1.100 1.100 1.300 1.525 1.650 1.825 2.250 2.350 2.575 3.025 3.125 3.350 3.225 3.175 3.125 3.400 2.525 2.675 2.375 2.025 1.850 1.750 1.725 1.750 1.450 1.425 1.200 1.025 0.975 0.825 1.400 1.700 1.150 0.700 0.500 0.450 0.575 0.350 0.300 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.500 1.425 1.225 1.050 1.350 1.075 0.825 1.075 1.225 1.025 1.150 1.475 1.150 0.900 1.000 1.000 1.300 1.150 1.225 0.850 0.950 0.925 2.300 1.350 1.075 1.400 1.150 0.950 0.750 0.825 0.775 0.875 0.800 1.100 0.975 1.100 1.325 1.825 2.075 2.150 2.650 2.150 2.325 2.375 2.075 2.400 1.825 1.975 1.600 2.225 2.200 1.900 2.075 1.875 2.000 2.000 1.675 1.550 1.625 1.500 1.275 1.300 1.225 1.975 2.175 1.975 1.025 0.375 0.350 0.350 0.425 0.250 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.293 1.268 1.293 1.220 1.317 1.220 0.927 1.122 1.195 1.049 0.927 1.000 0.951 0.659 0.829 1.000 1.366 1.659 1.098 0.927 1.049 0.780 2.463 1.268 1.146 1.098 1.171 0.902 0.951 0.878 1.000 1.098 1.073 1.366 1.561 1.683 2.049 2.439 3.341 3.220 3.683 3.927 3.732 3.927 3.780 3.634 3.268 3.780 3.366 2.927 2.976 2.756 2.610 2.659 2.780 2.000 2.293 2.268 2.171 1.951 1.659 1.854 1.122 2.341 2.951 1.805 0.585 0.488 0.390 0.341 0.512 0.293 0.073 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c237r2.htb 0.756 0.600 0.689 0.689 0.556 0.511 0.622 0.644 0.978 0.733 0.844 0.911 1.200 1.156 0.978 1.022 0.956 1.000 1.111 1.133 1.400 1.178 1.333 1.178 1.333 1.222 1.622 1.178 1.644 1.622 1.889 1.667 1.378 1.667 1.644 1.756 2.156 1.533 2.222 2.222 2.289 2.133 2.289 2.178 2.156 2.067 2.089 1.756 2.000 2.089 1.622 1.489 1.533 1.378 1.289 1.778 1.378 1.444 1.178 1.133 1.267 1.133 0.978 0.711 0.467 0.356 0.533 0.644 1.222 1.022 1.000 0.578 0.178 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.822 0.622 0.667 0.689 0.800 0.533 0.444 0.711 0.711 0.733 1.244 0.911 1.044 0.822 0.889 0.978 0.600 0.933 0.867 0.844 1.044 1.400 1.511 1.267 1.156 1.289 1.467 1.467 1.600 1.467 2.000 2.089 2.267 2.467 3.667 4.089 5.378 6.467 6.800 6.622 5.733 5.378 5.044 4.711 4.489 4.378 4.089 4.244 4.378 4.244 4.244 4.511 3.711 3.378 3.156 2.400 1.889 1.200 0.844 0.756 0.800 0.711 0.444 0.400 0.356 0.133 0.267 1.444 1.222 1.422 1.111 0.711 0.311 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.756 0.533 0.533 0.667 0.733 0.667 0.689 0.689 0.911 0.667 0.778 0.867 0.911 1.133 1.089 1.244 1.156 1.378 1.156 0.978 1.067 1.111 1.311 1.267 0.978 0.867 1.444 1.378 1.600 1.467 1.689 1.733 2.222 2.622 3.467 4.044 5.333 6.311 6.022 6.333 5.356 5.756 5.289 4.467 4.400 4.489 4.622 4.111 4.289 4.600 4.156 3.889 3.156 2.867 2.267 1.711 1.022 0.689 0.778 0.622 0.422 0.622 0.333 0.333 0.356 0.200 0.178 1.089 1.578 0.756 1.044 0.933 0.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c240r2.htb 1.162 1.324 1.351 1.081 1.568 1.297 1.081 1.405 1.054 1.486 1.811 1.865 1.486 1.351 1.811 1.919 1.622 1.324 1.486 1.622 1.568 1.757 1.730 1.730 2.216 2.162 2.027 1.865 2.027 1.865 2.351 2.541 2.351 2.189 2.432 2.081 2.000 2.730 2.486 2.838 3.081 4.189 4.243 3.946 4.081 4.054 4.000 3.622 4.027 3.297 3.000 2.622 2.730 2.622 2.189 1.838 1.865 1.757 1.811 1.730 2.000 1.811 1.189 1.541 1.270 1.189 0.568 0.568 1.027 1.243 1.216 1.622 1.243 0.541 0.135 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.054 1.351 1.216 1.459 1.459 1.703 1.730 1.676 1.459 1.865 1.784 1.838 1.703 1.973 2.054 1.811 1.432 2.081 2.027 1.730 1.865 1.703 1.838 1.189 1.514 2.243 1.973 1.703 1.189 1.676 1.459 1.541 1.676 1.568 1.432 1.919 1.838 2.703 1.838 2.649 2.919 2.622 2.703 2.649 2.865 2.135 2.189 1.676 1.730 1.486 1.324 1.486 1.378 1.838 1.541 1.324 1.216 1.162 1.216 1.108 1.216 0.919 1.135 0.973 1.162 0.514 0.081 0.081 0.622 1.622 1.189 1.189 1.108 0.865 0.027 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.351 1.243 1.378 1.216 1.432 1.378 1.459 1.784 1.405 1.243 1.595 1.135 1.324 1.297 1.189 1.784 1.568 2.000 2.378 1.595 1.514 1.649 1.297 0.459 1.973 1.973 1.432 1.270 1.162 1.486 1.541 1.243 1.351 2.027 2.054 2.459 2.649 2.973 2.811 2.757 2.892 2.946 3.351 3.378 2.919 3.270 3.595 3.838 3.486 2.838 3.054 2.757 2.108 2.297 1.973 1.730 1.243 0.946 1.027 1.108 1.000 0.865 0.595 0.892 1.108 0.514 0.162 0.324 1.324 1.865 1.459 1.757 1.432 0.324 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c241r2.htb 2.250 1.450 1.650 1.800 1.650 2.050 2.100 1.850 1.550 2.100 2.050 1.850 1.450 1.750 2.100 2.000 2.500 1.900 1.800 1.750 1.600 2.100 2.450 1.800 1.900 1.350 1.400 1.450 1.450 1.550 1.650 1.500 2.200 1.400 1.550 1.450 0.950 1.450 1.900 1.900 1.450 2.050 1.900 2.700 2.750 3.200 2.900 2.100 2.350 1.750 1.100 1.500 1.550 1.150 1.200 0.900 0.400 1.200 1.000 1.250 1.500 1.200 1.600 1.150 1.850 1.200 1.400 0.800 0.650 0.650 0.300 0.450 0.350 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.050 1.700 2.250 1.700 1.850 1.900 1.700 1.500 0.950 2.150 1.000 1.450 1.450 0.800 1.600 1.400 1.750 1.950 1.700 1.650 1.150 1.500 1.200 1.750 1.050 0.450 0.500 0.900 0.950 1.050 0.700 1.250 1.150 0.900 1.050 1.450 1.250 0.850 1.250 1.350 1.300 1.550 0.700 1.100 0.850 1.100 1.350 1.150 1.500 0.800 0.500 1.150 0.950 1.100 0.750 1.350 1.400 0.950 1.300 0.900 1.050 0.850 1.000 0.750 1.100 0.800 1.100 0.850 0.900 0.850 1.100 0.750 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.850 2.100 2.000 1.350 1.850 1.600 1.500 1.550 2.050 1.250 1.700 1.750 1.850 1.650 1.600 1.350 1.300 1.700 1.300 2.250 1.650 1.500 1.050 0.900 0.750 0.450 0.950 0.650 1.050 1.100 0.850 1.600 1.050 1.150 1.050 0.900 0.950 1.750 1.200 1.500 1.450 1.150 1.250 1.200 1.700 1.750 2.050 2.250 1.150 1.200 0.750 1.050 1.100 0.750 1.100 1.000 0.950 0.600 0.600 0.900 1.200 0.800 0.800 0.800 0.950 0.700 1.050 0.800 0.350 0.950 0.700 0.350 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c242r2.htb 0.960 0.800 0.760 1.000 1.160 1.000 1.480 1.560 1.440 1.080 1.320 0.840 1.200 1.280 1.240 1.520 1.600 1.080 1.320 1.480 1.600 1.600 1.800 1.960 1.640 1.800 1.400 1.720 2.320 1.560 2.000 2.080 2.320 2.640 2.480 2.680 3.240 3.400 3.840 4.000 3.960 5.200 5.440 5.640 5.320 5.360 5.080 5.000 4.960 5.040 3.920 4.360 2.960 2.760 2.560 2.360 2.400 2.200 1.880 2.320 2.080 2.240 1.880 1.920 1.400 1.200 0.920 1.160 1.200 1.760 1.480 1.120 0.200 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.720 1.200 1.000 1.000 1.120 1.120 1.240 1.000 1.240 0.880 1.400 0.960 1.200 1.280 1.320 0.760 1.200 1.240 0.840 1.200 0.880 1.160 1.400 1.720 1.680 1.560 1.480 1.640 1.760 1.280 1.960 2.040 1.880 2.080 2.680 3.440 4.080 4.560 5.400 4.840 5.000 4.960 4.080 4.040 4.120 3.520 3.480 2.560 3.000 3.440 3.640 3.640 4.360 3.360 3.240 2.800 2.840 2.040 2.120 1.760 1.680 1.920 1.360 1.760 1.440 1.360 1.200 1.440 1.600 1.800 1.560 1.040 0.520 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.080 0.840 0.880 0.920 1.000 1.160 0.920 1.120 1.320 1.200 1.160 1.360 1.240 1.280 0.960 1.320 1.320 1.520 1.120 1.200 1.200 1.480 1.680 2.000 1.440 1.760 2.040 1.680 1.840 1.840 2.160 2.000 2.520 2.760 3.520 4.840 5.360 6.000 6.520 5.440 5.680 6.200 5.640 5.440 5.320 5.840 4.800 5.160 4.600 4.280 4.360 4.200 3.600 3.080 2.920 3.080 2.480 1.920 1.360 1.560 1.200 1.520 0.880 1.000 0.440 1.000 1.040 1.320 1.560 1.400 1.760 0.560 0.280 0.040 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c244r2.htb 0.667 0.833 0.333 0.278 0.444 0.500 0.611 0.500 0.444 0.556 0.389 0.556 0.333 0.611 0.333 0.333 0.278 0.500 0.278 0.389 0.278 0.667 0.444 0.500 0.389 0.611 0.444 0.500 0.389 0.389 0.500 0.444 0.389 0.500 0.556 0.833 1.111 0.889 1.500 1.556 2.222 2.500 2.667 2.333 2.278 2.556 2.000 2.333 1.556 1.556 1.333 1.389 1.389 0.944 0.722 0.556 0.556 0.444 0.722 0.500 0.389 0.500 0.611 0.500 0.444 0.778 0.333 0.944 0.444 0.500 0.278 0.611 0.056 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.944 0.722 0.278 0.556 0.222 0.611 0.389 0.444 0.333 0.444 0.444 0.278 0.722 0.333 0.500 0.167 0.278 0.611 0.444 0.333 0.333 0.278 0.667 1.278 0.500 0.111 0.111 0.333 0.278 0.278 0.167 0.278 0.556 0.167 0.167 0.278 0.222 0.389 0.278 0.500 0.111 0.111 0.389 0.611 0.333 0.500 0.500 0.556 0.333 0.722 0.833 0.500 0.500 0.278 0.389 0.556 0.556 0.556 0.389 0.333 0.278 0.278 0.222 0.000 0.056 0.056 0.222 0.556 0.556 0.500 0.222 0.556 0.444 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.667 0.944 0.722 0.722 0.556 0.667 0.611 0.278 0.667 0.278 0.556 0.667 0.556 0.444 0.222 0.667 0.556 0.333 0.389 0.556 0.111 0.389 0.444 0.722 0.222 0.222 0.444 0.389 0.278 0.333 0.333 0.278 0.278 0.333 0.444 0.556 0.778 0.667 1.111 1.167 1.611 1.278 1.778 1.778 1.944 2.111 1.778 2.111 1.833 2.167 1.333 1.556 1.389 1.056 0.667 0.722 1.056 0.889 0.389 0.722 0.333 0.389 0.556 0.389 0.444 0.056 0.222 0.611 0.444 0.222 0.444 0.444 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c247r2.htb 0.000 0.222 0.000 0.222 0.167 0.111 0.167 0.111 0.000 0.056 0.000 0.000 0.056 0.056 0.222 0.056 0.333 0.056 0.222 0.000 0.000 0.056 0.111 0.056 0.222 0.278 0.222 0.000 0.167 0.167 0.167 0.278 0.167 0.333 0.389 0.167 0.167 0.111 0.167 0.056 0.333 0.167 0.389 0.167 0.556 0.444 0.222 0.444 0.278 0.111 0.167 0.056 0.278 0.278 0.222 0.111 0.000 0.056 0.000 0.056 0.167 0.111 0.111 0.000 0.278 0.000 0.222 0.389 0.167 0.167 0.389 0.111 0.000 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.056 0.056 0.000 0.111 0.056 0.167 0.167 0.111 0.056 0.111 0.111 0.111 0.056 0.111 0.000 0.000 0.111 0.000 0.000 0.111 0.111 0.167 0.222 0.333 0.278 0.333 0.278 0.333 0.222 0.389 0.333 0.389 0.611 0.500 0.333 0.722 1.167 1.944 1.611 1.778 1.944 2.056 1.333 1.611 1.333 1.833 1.278 1.389 1.167 1.222 1.944 1.556 1.167 1.111 0.944 0.944 0.500 0.222 0.667 0.278 0.056 0.167 0.444 0.222 0.056 0.111 0.056 0.389 0.556 0.611 0.222 0.056 0.167 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.167 0.111 0.000 0.000 0.000 0.056 0.167 0.111 0.056 0.111 0.111 0.056 0.111 0.056 0.000 0.000 0.111 0.000 0.167 0.056 0.111 0.111 0.167 0.222 0.389 0.278 0.389 0.167 0.444 0.333 0.389 0.389 0.389 0.500 0.556 1.389 1.056 1.167 1.556 2.278 2.778 1.944 1.611 2.056 2.000 1.556 1.444 2.111 1.167 1.167 1.111 1.778 1.389 1.167 0.944 0.500 0.111 0.278 0.389 0.167 0.111 0.222 0.111 0.278 0.000 0.111 0.111 0.389 0.444 0.333 0.111 0.111 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c252r2.htb 2.361 3.056 2.222 2.583 2.556 2.389 1.889 2.028 1.889 2.250 2.167 2.028 2.111 1.778 2.056 1.778 2.083 2.278 1.833 2.250 2.028 1.861 1.972 1.583 1.417 1.861 1.583 1.722 1.528 1.250 1.500 1.028 1.056 1.139 1.028 0.778 0.611 0.750 1.083 0.639 0.917 0.917 1.250 0.861 1.222 1.056 1.639 1.250 1.361 1.250 1.056 0.833 0.889 1.111 1.028 1.139 1.361 1.472 1.083 1.556 1.333 1.306 1.694 1.667 1.861 1.694 1.417 1.472 1.056 1.111 1.250 0.611 0.139 0.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.865 2.243 2.730 2.297 2.595 2.432 2.270 2.432 1.973 2.189 2.432 2.459 1.838 2.189 2.081 2.514 2.054 1.919 1.865 1.946 1.676 1.541 3.135 1.081 1.135 1.216 1.189 1.324 1.459 1.189 1.405 1.297 1.514 1.135 1.784 2.162 2.189 3.216 3.270 2.946 2.865 3.216 2.811 3.054 2.351 2.676 2.541 2.270 2.919 2.216 2.405 2.405 2.378 2.108 2.378 1.784 1.784 1.541 1.270 1.216 1.135 0.946 1.054 1.622 1.378 1.703 1.973 1.243 1.081 1.405 1.297 1.297 0.865 0.135 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.583 2.417 2.389 2.306 2.361 1.944 2.444 2.167 2.306 2.222 2.333 2.056 2.333 1.861 2.111 2.306 2.000 1.722 1.833 1.861 1.694 2.056 2.944 1.111 1.056 1.278 1.333 1.472 1.222 1.083 1.139 1.222 1.000 1.222 1.056 1.167 1.167 1.528 1.639 1.778 2.278 2.056 1.806 1.861 1.528 1.194 1.361 1.472 1.139 1.417 1.583 1.417 1.750 1.361 1.528 1.778 1.389 1.417 1.250 0.972 0.917 1.083 0.889 1.500 1.556 1.750 1.667 1.917 1.444 1.472 1.417 0.917 0.583 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c254r2.htb 0.360 0.540 0.420 0.580 0.660 0.620 0.500 0.500 0.460 0.480 0.400 0.360 0.280 0.440 0.380 0.400 0.300 0.500 0.240 0.480 0.520 0.360 0.360 0.360 0.460 0.460 0.380 0.460 0.420 0.460 0.480 0.480 0.460 0.760 0.620 0.800 0.720 0.840 1.020 0.820 0.840 0.920 0.900 0.720 0.640 0.900 0.740 0.960 0.720 0.560 0.560 0.560 0.380 0.660 0.700 0.540 0.640 0.580 0.480 0.600 0.420 0.480 0.520 0.460 0.460 0.700 0.840 0.760 1.340 1.380 0.840 0.940 1.080 0.500 0.160 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.451 0.686 0.627 0.490 0.490 0.392 0.647 0.588 0.569 0.490 0.412 0.549 0.235 0.333 0.431 0.431 0.451 0.392 0.510 0.627 0.451 0.451 0.275 0.588 0.255 0.549 0.412 0.510 0.510 0.392 0.333 0.314 0.412 0.451 0.431 0.373 0.471 0.608 0.471 0.569 0.784 0.667 0.804 0.529 0.882 0.765 0.706 0.706 0.667 0.706 0.804 0.784 0.804 0.824 0.627 0.686 0.647 0.549 0.490 0.373 0.706 0.529 0.431 0.314 0.471 0.529 0.510 0.882 1.490 0.765 1.137 1.000 0.961 0.333 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.740 0.500 0.380 0.420 0.380 0.420 0.600 0.540 0.460 0.420 0.420 0.380 0.400 0.380 0.480 0.420 0.520 0.280 0.400 0.500 0.640 0.420 0.320 0.440 0.540 0.380 0.400 0.560 0.380 0.380 0.400 0.400 0.440 0.580 0.640 0.620 0.800 0.800 0.800 0.820 0.840 0.760 0.940 0.960 0.720 0.940 0.780 0.920 0.620 0.500 0.460 0.280 0.680 0.460 0.280 0.260 0.440 0.400 0.320 0.160 0.500 0.400 0.340 0.420 0.260 0.520 0.660 0.880 1.520 0.940 0.860 0.900 1.280 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c258r2.htb 0.122 0.195 0.244 0.122 0.220 0.049 0.073 0.244 0.171 0.073 0.195 0.244 0.195 0.244 0.220 0.415 0.341 0.049 0.073 0.073 0.317 0.220 0.098 0.122 0.122 0.268 0.195 0.244 0.220 0.415 0.341 0.439 0.439 0.512 0.610 0.488 0.488 0.829 0.561 0.610 0.951 0.829 0.561 0.854 1.171 1.463 1.683 1.927 1.585 0.951 0.659 0.463 0.561 0.561 0.439 0.317 0.317 0.366 0.537 0.268 0.293 0.415 0.390 0.683 0.171 0.024 0.073 0.195 0.341 0.463 0.268 0.854 0.854 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.049 0.049 0.073 0.098 0.049 0.073 0.293 0.171 0.098 0.171 0.146 0.146 0.171 0.146 0.341 0.098 0.171 0.171 0.146 0.171 0.195 0.244 0.244 0.293 0.561 0.537 0.195 0.341 0.366 0.195 0.268 0.341 0.293 0.195 0.244 0.220 0.195 0.244 0.561 0.390 0.488 0.317 0.366 0.756 0.780 1.171 0.707 0.829 0.732 0.537 0.732 0.829 0.829 1.220 0.610 0.707 0.561 0.780 0.854 0.585 0.488 0.512 0.512 0.415 0.073 0.098 0.024 0.317 0.415 0.293 0.463 0.756 0.390 0.024 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.366 0.146 0.024 0.146 0.146 0.098 0.244 0.146 0.220 0.073 0.024 0.220 0.244 0.146 0.268 0.317 0.293 0.195 0.220 0.244 0.415 0.244 0.293 0.268 0.610 0.561 0.439 0.317 0.341 0.317 0.415 0.561 0.341 0.512 0.902 0.756 0.561 0.707 0.659 0.805 0.537 0.780 0.878 1.171 1.585 1.829 2.073 1.951 1.610 1.512 0.902 0.634 0.561 0.659 0.585 0.561 0.610 0.366 0.512 0.439 0.415 0.317 0.317 0.220 0.171 0.024 0.122 0.317 0.537 0.415 0.512 0.927 0.317 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
