FILE	
m2c66r2.htb 0.000 0.000 0.125 0.375 0.250 0.000 0.375 0.000 0.125 0.000 0.250 0.000 0.000 0.000 0.250 0.000 0.125 0.250 0.000 0.000 0.000 0.250 0.125 0.125 0.000 0.250 0.000 0.125 0.125 0.000 0.125 0.000 0.125 0.000 0.000 0.125 0.125 0.000 0.125 0.250 0.000 0.125 0.000 0.250 0.000 0.125 0.000 0.125 0.000 0.000 0.000 0.125 0.000 0.000 0.250 0.500 0.000 0.125 0.375 0.000 0.125 0.000 0.000 0.125 0.125 0.000 0.000 0.625 0.125 0.000 0.000 0.125 0.000 0.000 0.250 0.125 0.000 0.000 0.125 0.250 0.125 0.000 0.375 0.000 0.625 0.000 0.125 0.125 0.000 0.125 0.000 0.000 0.125 0.250 0.000 0.250 0.000 0.000 0.125 0.125 0.250 0.125 0.125 0.375 0.000 0.000 0.125 0.000 0.125 0.000 0.125 0.125 0.250 0.000 0.125 0.000 0.125 0.125 0.125 0.000 0.250 0.125 0.000 0.125 0.000 0.125 0.125 0.250 0.125 0.250 0.125 0.000 0.000 0.000 0.000 0.125 0.125 0.000 0.125 0.000 0.000 0.250 0.000 0.125 0.125 0.125 0.000 0.250 0.000 0.000 0.000 0.000 0.000 0.125 0.000 0.000 0.125 0.000 0.125 0.000 0.375 0.000 0.125 0.250 0.125 0.000 0.000 0.125 0.250 0.125 0.000 0.250 0.000 0.000 0.000 0.250 0.125 0.125 0.000 0.125 0.000 0.125 0.125 0.000 0.125 0.125 0.000 0.000 0.125 0.125 0.250 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.125 0.250 0.125 0.375 0.000 0.000 0.125 0.125 0.000 0.125 0.000 0.125 0.000 0.125 0.125 0.000 0.125 0.250 0.000 0.250 0.000 0.000 0.125 0.250 0.125 0.125 0.000 0.000 0.125 0.125 0.125 0.000 0.125 0.000 0.125 0.250 0.250 0.000 0.125 0.000 0.000 0.125 0.000 0.000 0.125 0.250 0.000 0.000 0.125 0.000 0.000 0.125 0.125 0.125 0.000 0.125 0.000 0.125 0.000 0.250 0.250 0.000 0.000 0.125 0.250 0.125 0.000 0.125 0.000 0.000 0.000 0.250 0.125 0.000 0.125 0.000 0.000 0.000 0.000 0.125 0.000 0.125 0.125 0.000 0.000 0.125 0.125 0.000 0.125 0.250 0.125 0.375 0.000 0.250 0.125 0.000 0.000 0.125 0.250 0.125 0.250 0.375 0.125 0.000 0.250 0.000 0.250 0.000 0.125 0.375 0.000 0.125 0.000 0.125 0.250 0.125 0.125 0.125 0.250 0.375 0.500 0.625 0.000 0.250 0.375 0.250 0.250 0.250 0.125 0.625 0.375 0.375 0.500 0.125 0.250 0.250 0.500 0.250 0.375 0.375 0.125 0.250 0.750 0.625 0.375 0.500 0.250 0.375 0.250 0.500 0.125 0.500 0.250 0.625 0.375 0.500 0.500 0.625 0.500 1.000 0.125 0.625 0.250 0.250 0.500 0.750 0.625 0.375 0.500 0.375 0.500 0.500 0.500 0.750 0.625 0.375 0.250 0.250 0.125 0.500 0.250 0.375 0.500 0.750 0.375 0.625 0.500 0.500 0.500 0.250 0.375 0.250 0.750 1.000 0.375 0.375 0.375 0.500 0.375 0.125 0.500 0.250 0.625 0.375 0.250 0.125 0.125 0.125 0.750 0.500 0.625 0.500 0.000 0.500 0.375 0.250 0.000 0.000 0.500 0.125 0.125 0.625 0.250 0.125 0.375 0.250 0.250 0.625 0.250 0.625 0.500 0.250 0.125 0.125 0.125 0.500 0.000 0.375 0.000 0.250 0.250 0.375 0.500 0.250 0.125 0.375 0.375 0.375 0.125 0.250 0.500 0.250 0.500 0.125 0.125 0.500 0.000 0.250 0.625 0.000 0.125 0.125 0.375 0.000 0.250 0.250 0.125 0.500 0.375 0.000 0.125 0.125 0.375 0.250 0.250 0.250 0.125 0.000 0.000 0.000 0.500 0.375 0.000 0.500 0.250 0.125 0.625 0.000 0.125 0.125 0.000 0.250 0.250 0.250 0.125 0.250 0.250 0.375 0.250 0.375 0.000 0.125 0.000 0.250 0.000 0.250 0.125 0.125 0.000 0.250 0.250 0.125 0.375 0.000 0.500 0.125 0.000 0.125 0.375 0.375 0.000 0.000 0.250 0.125 0.250 0.125 0.125 0.250 0.125 0.125 0.125 0.000 0.000 0.000 0.250 0.375 0.250 0.125 0.250 0.000 0.000 0.250 0.125 0.000 0.000 0.125 0.250 0.125 0.125 0.000 0.000 0.125 0.125 0.125 0.375 0.375 0.375 0.250 0.000 0.250 0.000 0.125 0.000 0.125 0.125 0.500 0.125 0.000 0.250 0.375 0.125 0.000 0.000 0.125 0.125 0.125 0.000 0.125 0.125 0.375 0.125 0.625 0.250 0.000 0.250 0.250 0.125 0.000 0.000 0.125 0.125 0.000 0.125 0.125 0.500 0.250 0.250 0.125 0.375 0.250 0.000 0.500 0.250 0.250 0.125 0.250 0.375 0.125 0.125 0.000 0.250 0.250 0.125 0.125 0.250 0.000 0.125 0.375 0.375 0.250 0.500 0.250 0.125 0.125 0.125 0.125 0.125 0.500 0.250 0.375 0.250 0.125 0.250 0.250 0.125 0.375 0.250 0.250 0.375 0.125 0.250 0.250 0.125 0.000 0.375 0.625 0.125 0.250 0.250 0.500 0.375 0.250 0.125 0.625 0.250 0.375 0.125 0.000 0.250 0.125 0.125 0.250 0.250 0.125 0.375 0.250 0.125 0.375 0.500 0.250 0.125 0.250 0.125 0.000 0.250 0.250 0.000 0.000 0.125 0.000 0.250 0.125 0.250 0.250 0.000 0.500 0.125 0.125 0.500 0.750 0.250 0.125 0.625 0.500 0.250 0.375 0.250 0.250 0.500 0.125 0.000 0.000 0.125 0.000 0.125 0.125 0.000 0.000 0.000 0.000 0.125 0.125 0.125 0.000 0.000 0.000 0.250 0.125 0.125 0.000 0.000 0.000 0.000 0.000 0.125 0.125 0.000 0.000 0.125 0.000 0.000 0.000 0.000 0.250 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.200 0.000 0.100 0.100 0.100 0.000 0.000 0.100 0.100 0.000 0.000 0.100 0.100 0.100 0.000 0.100 0.000 0.100 0.000 0.000 0.200 0.000 0.100 0.000 0.200 0.100 0.100 0.000 0.300 0.100 0.000 0.100 0.000 0.000 0.000 0.100 0.100 0.200 0.000 0.000 0.100 0.200 0.100 0.000 0.200 0.100 0.100 0.200 0.200 0.000 0.100 0.100 0.100 0.100 0.100 0.100 0.000 0.100 0.100 0.200 0.000 0.000 0.000 0.000 0.200 0.000 0.000 0.000 0.000 0.100 0.200 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.200 0.000 0.100 0.000 0.000 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.400 0.000 0.100 0.100 0.000 0.000 0.100 0.000 0.100 0.100 0.000 0.000 0.100 0.100 0.100 0.100 0.000 0.000 0.000 0.100 0.000 0.000 0.200 0.000 0.000 0.000 0.100 0.100 0.100 0.100 0.000 0.100 0.000 0.000 0.100 0.100 0.100 0.200 0.000 0.000 0.000 0.000 0.000 0.100 0.100 0.000 0.000 0.300 0.000 0.100 0.000 0.100 0.100 0.000 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.000 0.100 0.000 0.200 0.000 0.200 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.100 0.000 0.200 0.000 0.000 0.100 0.100 0.100 0.200 0.000 0.100 0.200 0.000 0.000 0.000 0.100 0.100 0.100 0.000 0.100 0.200 0.000 0.300 0.100 0.000 0.100 0.100 0.000 0.000 0.000 0.000 0.200 0.000 0.100 0.000 0.100 0.000 0.200 0.100 0.200 0.000 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.000 0.200 0.100 0.000 0.000 0.000 0.000 0.200 0.200 0.100 0.000 0.000 0.000 0.100 0.200 0.100 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.200 0.000 0.000 0.100 0.000 0.300 0.300 0.000 0.000 0.000 0.100 0.200 0.100 0.000 0.000 0.000 0.100 0.200 0.000 0.000 0.100 0.300 0.000 0.000 0.200 0.100 0.000 0.100 0.200 0.100 0.100 0.200 0.100 0.100 0.300 0.200 0.100 0.100 0.100 0.500 0.000 0.200 0.200 0.100 0.200 0.200 0.100 0.000 0.200 0.100 0.000 0.200 0.300 0.300 0.200 0.200 0.300 0.500 0.400 0.300 0.400 0.200 0.300 0.200 0.100 0.300 0.200 0.200 0.600 0.100 0.700 0.400 0.000 0.400 0.300 0.400 0.200 0.600 0.400 0.500 0.400 0.200 0.600 0.400 0.800 0.400 0.100 0.400 0.300 0.300 0.500 0.600 0.500 0.300 0.400 0.400 0.500 0.700 0.600 0.200 0.700 0.500 0.600 0.300 0.400 0.200 0.500 0.500 0.500 0.300 0.800 0.300 0.400 0.200 0.600 0.500 0.400 0.400 0.400 0.300 0.400 0.400 0.400 0.400 0.300 0.400 0.400 0.500 0.500 0.500 0.500 0.400 0.500 0.600 0.200 0.300 0.200 0.500 0.400 0.600 0.600 0.500 0.200 0.000 0.900 0.800 0.100 0.200 0.200 0.700 0.400 0.000 0.500 0.300 0.400 0.600 0.400 0.400 0.400 0.600 0.400 0.100 0.800 0.300 0.300 0.400 0.300 0.000 0.100 0.400 0.500 0.300 0.300 0.300 0.200 0.100 0.400 0.800 0.400 0.500 0.400 0.400 0.400 0.300 0.200 0.300 0.300 0.500 0.500 0.100 0.400 0.300 0.100 0.300 0.300 0.400 0.200 0.600 0.200 0.400 0.300 0.300 0.400 0.400 0.400 0.100 0.600 0.100 0.400 0.300 0.400 0.300 0.100 0.300 0.100 0.400 0.200 0.300 0.500 0.200 0.500 0.200 0.600 0.100 0.100 0.300 0.500 0.000 0.300 0.300 0.100 0.400 0.200 0.300 0.100 0.200 0.200 0.200 0.300 0.100 0.300 0.400 0.100 0.200 0.300 0.200 0.100 0.300 0.200 0.300 0.400 0.300 0.000 0.000 0.300 0.500 0.100 0.300 0.500 0.300 0.200 0.000 0.400 0.100 0.100 0.400 0.100 0.400 0.200 0.100 0.000 0.200 0.200 0.000 0.100 0.500 0.200 0.100 0.600 0.100 0.000 0.200 0.200 0.200 0.200 0.500 0.200 0.300 0.200 0.100 0.400 0.100 0.200 0.000 0.200 0.400 0.000 0.200 0.500 0.100 0.300 0.100 0.300 0.200 0.200 0.200 0.200 0.100 0.200 0.200 0.300 0.000 0.100 0.100 0.300 0.000 0.200 0.200 0.400 0.200 0.200 0.200 0.300 0.100 0.300 0.000 0.000 0.400 0.500 0.100 0.300 0.200 0.200 0.100 0.500 0.100 0.200 0.000 0.200 0.000 0.000 0.300 0.300 0.300 0.000 0.300 0.400 0.300 0.200 0.000 0.200 0.100 0.200 0.000 0.100 0.100 0.100 0.200 0.200 0.100 0.100 0.300 0.000 0.100 0.400 0.000 0.200 0.100 0.000 0.300 0.200 0.200 0.200 0.200 0.400 0.100 0.400 0.200 0.300 0.500 0.300 0.200 0.400 0.600 0.100 0.200 0.300 0.100 0.100 0.200 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.100 0.000 0.000 0.100 0.100 0.000 0.000 0.000 0.100 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.200 0.000 0.000 0.000 0.300 0.000 0.000 0.100 0.100 0.100 0.000 0.100 0.100 0.100 0.200 0.000 0.000 0.200 0.100 0.100 0.100 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.100 0.100 0.000 0.100 0.000 0.100 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.200 0.100 0.100 0.000 0.100 0.100 0.000 0.000 0.200 0.000 0.100 0.000 0.000 0.000 0.100 0.100 0.200 0.200 0.100 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.100 0.000 0.200 0.300 0.000 0.100 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.100 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.100 0.000 0.100 0.200 0.100 0.200 0.000 0.000 0.100 0.000 0.000 0.100 0.100 0.100 0.200 0.100 0.000 0.100 0.200 0.000 0.100 0.000 0.000 0.000 0.100 0.000 0.100 0.100 0.000 0.100 0.100 0.100 0.000 0.200 0.100 0.000 0.100 0.000 0.000 0.100 0.200 0.000 0.000 0.200 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.100 0.100 0.100 0.100 0.200 0.000 0.000 0.000 0.100 0.100 0.100 0.200 0.100 0.100 0.000 0.300 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.100 0.000 0.200 0.000 0.000 0.200 0.000 0.000 0.100 0.100 0.000 0.100 0.000 0.000 0.300 0.200 0.200 0.000 0.100 0.100 0.100 0.000 0.100 0.000 0.000 0.000 0.200 0.000 0.000 0.000 0.000 0.300 0.200 0.100 0.100 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.100 0.100 0.000 0.000 0.000 0.100 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.200 0.000 0.000 0.000 0.000 0.100 0.200 0.000 0.000 0.000 0.100 0.000 0.100 0.000 0.000 0.000 0.100 0.100 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.000 0.100 0.100 0.100 0.000 0.000 0.100 0.000 0.100 0.000 0.100 0.000 0.100 0.100 0.100 0.100 0.000 0.100 0.000 0.000 0.000 0.100 0.100 0.200 0.200 0.000 0.200 0.100 0.300 0.200 0.200 0.000 0.100 0.200 0.100 0.200 0.300 0.300 0.300 0.200 0.100 0.200 0.400 0.300 0.200 0.600 0.100 0.400 0.100 0.300 0.100 0.400 0.100 0.100 0.200 0.100 0.700 0.400 0.400 0.500 0.100 0.300 0.500 0.600 0.100 0.500 0.300 0.700 0.900 0.900 0.400 0.300 0.200 0.400 0.100 0.600 0.400 0.400 0.800 0.100 0.400 0.600 0.500 0.800 0.500 0.300 0.300 0.800 0.600 0.100 0.500 0.300 0.500 0.600 0.500 0.400 0.800 0.600 0.600 0.700 0.300 0.800 0.600 0.000 0.500 0.400 0.600 0.400 0.400 0.200 0.400 0.700 0.500 0.600 0.300 0.500 0.500 0.600 0.500 0.500 0.800 0.600 0.000 0.400 0.800 0.400 0.300 0.600 0.700 0.200 0.500 0.400 0.800 0.400 0.800 0.200 0.400 0.200 0.400 0.400 0.600 0.200 0.800 0.300 0.600 0.200 0.400 0.300 0.300 0.500 0.700 0.200 0.100 0.500 0.300 0.300 0.800 0.200 0.300 0.200 0.400 0.300 0.500 0.500 0.400 0.000 0.300 0.500 0.500 0.600 0.400 0.000 0.200 0.300 0.200 0.300 0.200 0.200 0.700 0.300 0.200 0.300 0.400 0.400 0.300 0.400 0.200 0.000 0.100 0.500 0.200 0.300 0.200 0.300 0.200 0.400 0.200 0.600 0.400 0.200 0.300 0.000 0.500 0.300 0.200 0.200 0.400 0.100 0.400 0.000 0.300 0.400 0.100 0.200 0.500 0.100 0.200 0.400 0.100 0.100 0.500 0.100 0.000 0.200 0.200 0.400 0.200 0.100 0.200 0.100 0.400 0.300 0.000 0.000 0.500 0.100 0.400 0.100 0.100 0.200 0.000 0.100 0.100 0.200 0.200 0.300 0.300 0.100 0.100 0.000 0.000 0.100 0.200 0.000 0.200 0.100 0.100 0.100 0.000 0.000 0.200 0.100 0.100 0.100 0.100 0.000 0.000 0.200 0.200 0.300 0.000 0.300 0.300 0.000 0.100 0.100 0.000 0.000 0.000 0.200 0.200 0.200 0.100 0.100 0.200 0.000 0.000 0.200 0.300 0.200 0.000 0.200 0.100 0.200 0.000 0.200 0.100 0.000 0.000 0.000 0.200 0.000 0.100 0.100 0.100 0.100 0.100 0.100 0.000 0.100 0.000 0.100 0.000 0.200 0.100 0.000 0.100 0.000 0.200 0.000 0.400 0.200 0.000 0.000 0.300 0.000 0.000 0.300 0.000 0.000 0.200 0.000 0.000 0.100 0.000 0.000 0.100 0.300 0.100 0.100 0.100 0.100 0.100 0.200 0.000 0.100 0.300 0.100 0.000 0.300 0.100 0.200 0.300 0.100 0.100 0.200 0.100 0.000 0.200 0.200 0.300 0.000 0.200 0.300 0.000 0.000 0.200 0.000 0.100 0.000 0.000 0.000 0.000 0.100 0.100 0.100 0.100 0.000 0.100 0.200 0.000 0.100 0.000 0.000 0.000 0.200 0.000 0.100 0.300 0.400 0.700 0.100 0.000 0.600 0.100 0.100 0.400 0.400 0.100 0.100 0.300 0.000 0.100 0.000 0.200 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.100 0.100 0.000 0.100 0.100 0.100 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.100 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000
