FILE	         Spon	 HTIve	 HTIvi	 VesP	 VisP	 VesPre	 VisPre	 VesSlo	 Vis
m2c70r1.htb 15.323 15.291 15.303 15.295 15.321 15.303 15.315 15.302 15.321 15.298 15.289 15.289 15.317 15.315 15.298 15.297 15.321 15.321 15.309 15.306 15.314 15.305 15.312 15.291 15.306 15.291 15.329 15.298 15.308 15.311 15.311 15.315 15.300 15.302 15.309 15.305 15.303 15.314 15.309 15.326 15.312 15.308 15.308 15.312 15.311 15.286 15.297 15.291 15.305 15.315 15.305 15.312 15.311 15.311 15.329 15.302 15.295 15.280 15.292 15.300 15.308 15.309 15.309 15.298 15.318 15.320 15.294 15.308 15.317 15.312 15.314 15.318 15.318 15.315 15.321 15.314 15.324 15.303 15.306 15.302 15.329 15.285 15.317 15.312 15.317 15.326 15.309 15.326 15.308 15.303 15.300 15.286 15.306 15.294 15.327 15.321 15.323 15.324 15.312 15.314 15.294 15.292 15.292 15.302 15.289 15.295 15.295 15.291 15.286 15.271 15.259 15.283 15.263 15.240 15.244 15.250 15.240 15.222 15.240 15.242 15.242 15.256 15.254 15.271 15.254 15.240 15.211 15.210 15.187 15.227 15.196 15.269 15.169 15.149 15.152 15.134 15.167 15.158 15.157 15.134 15.106 15.100 15.085 15.100 15.103 15.045 15.045 14.992 14.978 14.983 15.033 15.036 14.995 15.018 14.977 14.886 14.920 14.879 14.854 14.850 14.873 14.868 14.859 14.845 14.806 14.740 14.795 14.783 14.824 14.806 14.748 14.728 14.694 14.702 14.685 14.714 14.716 14.713 14.642 14.668 14.685 14.668 14.697 14.691 14.668 14.677 14.735 14.725 14.734 14.673 14.700 14.714 14.763 14.757 14.757 14.749 14.742 14.771 14.778 14.778 14.838 14.909 14.940 14.961 15.009 15.065 15.036 15.068 15.053 15.063 15.041 15.123 15.129 15.172 15.228 15.303 15.312 15.424 15.425 15.396 15.393 15.298 15.305 15.332 15.491 15.558 15.611 15.656 15.633 15.602 15.576 15.649 15.698 15.675 15.668 15.691 15.694 15.753 15.804 15.894 15.915 15.848 15.781 15.807 15.840 15.836 15.851 15.881 15.909 15.913 15.955 15.950 15.933 15.974 15.912 15.852 15.852 15.820 15.826 15.854 15.819 15.804 15.802 15.811 15.855 15.842 15.810 15.842 15.773 15.755 15.773 15.796 15.828 15.810 15.800 15.778 15.747 15.771 15.767 15.756 15.730 15.668 15.662 15.659 15.622 15.627 15.585 15.561 15.536 15.535 15.535 15.524 15.529 15.514 15.527 15.523 15.514 15.518 15.520 15.543 15.529 15.495 15.451 15.483 15.488 15.442 15.479 15.431 15.446 15.411 15.430 15.437 15.410 15.402 15.387 15.388 15.419 15.387 15.422 15.424 15.419 15.367 15.402 15.398 15.363 15.356 15.311 15.347 15.353 15.373 15.382 15.385 15.379 15.385 15.395 15.395 15.376 15.335 15.300 15.260 15.308 15.335 15.350 15.347 15.353 15.352 15.347 15.358 15.324 15.346 15.324 15.329 15.317 15.334 15.361 15.361 15.393 15.349 15.361 15.338 15.332 15.326 15.324 15.320 15.302 15.300 15.269 15.320 15.321 15.341 15.326 15.326 15.288 15.317 15.302 15.298 15.315 15.321 15.315 15.317 15.309 15.356 15.324 15.338 15.340 15.321 15.311 15.324 15.318 15.349 15.340 15.332 15.308 15.340 15.355 15.346 15.312 15.335 15.308 15.318 15.295 15.294 15.312 15.303 15.308 15.311 15.318 15.309 15.311 15.302 15.311 15.286 15.295 15.323 15.318 15.309 15.314 15.311 15.323 15.311 15.323 15.332 15.312 15.317 15.302 15.329 15.298 15.305 15.283 15.314 15.300 15.303 15.312 15.326 15.302 15.321 15.295 15.318 15.294 15.315 15.286 15.317 15.306 15.303 15.306 15.314 15.317 15.379 15.305 15.289 15.309 15.302 15.286 15.311 15.291 15.312 15.303 15.318 15.314 15.327 15.311 15.308 15.306 15.294 15.308 15.294 15.312 15.309 15.323 15.303 15.321 15.305 15.312 15.286 15.314 15.306 15.303 15.295 15.317 15.312 15.320 15.321 15.320 15.303 15.315 15.317 15.302 15.303 15.291 15.298 15.312 15.300 15.305 15.306 15.314 15.303 15.297 15.300 15.289 15.295 15.283 15.317 15.327 15.344 15.320 15.323 15.341 15.337 15.327 15.341 15.340 15.361 15.324 15.349 15.359 15.369 15.335 15.385 15.428 15.375 15.353 15.353 15.369 15.347 15.372 15.384 15.417 15.422 15.437 15.448 15.443 15.427 15.427 15.366 15.392 15.440 15.489 15.558 15.535 15.498 15.526 15.479 15.486 15.488 15.488 15.509 15.561 15.631 15.604 15.648 15.659 15.620 15.637 15.674 15.652 15.642 15.659 15.677 15.709 15.784 15.787 15.793 15.782 15.723 15.761 15.796 15.814 15.897 15.907 15.941 15.924 15.903 15.904 15.887 15.881 15.900 15.897 15.923 15.915 15.939 15.939 15.921 15.884 15.915 15.942 15.942 15.961 15.923 15.894 15.886 15.909 15.901 15.939 15.887 15.930 15.865 15.842 15.811 15.799 15.800 15.704 15.689 15.681 15.678 15.639 15.593 15.540 15.541 15.527 15.497 15.466 15.421 15.431 15.448 15.402 15.363 15.340 15.218 15.169 15.161 15.218 15.201 15.262 15.198 15.196 15.096 15.080 14.993 14.966 14.998 14.946 14.938 14.896 14.896 14.867 14.919 14.897 14.833 14.804 14.806 14.767 14.731 14.771 14.732 14.745 14.799 14.786 14.809 14.856 14.711 14.627 14.661 14.682 14.743 14.764 14.821 14.778 14.771 14.731 14.677 14.699 14.790 14.803 14.809 14.798 14.786 14.781 14.766 14.789 14.781 14.832 14.828 14.851 14.854 14.845 14.842 14.890 14.885 14.922 14.964 14.960 14.990 15.004 14.970 15.022 15.028 15.042 15.070 15.042 15.036 14.963 15.012 15.047 15.085 15.076 15.134 15.154 15.118 15.102 15.099 15.096 15.163 15.160 15.190 15.118 15.170 15.172 15.175 15.187 15.181 15.149 15.182 15.199 15.237 15.225 15.196 15.207 15.239 15.228 15.231 15.273 15.204 15.189 15.192 15.248 15.260 15.274 15.259 15.279 15.237 15.274 15.256 15.237 15.248 15.250 15.273 15.274 15.251 15.276 15.277 15.297 15.318 15.294 15.259 15.273 15.254 15.277 15.279 15.295 15.279 15.288 15.273 15.277 15.277 15.253 15.265 15.286 15.260 15.259 15.298 15.288 15.292 15.269 15.283 15.288 15.311 15.288 15.344 15.303 15.294 15.274 15.318 15.331 15.326 15.317 15.305 15.280 15.291 15.250 15.294 15.288 15.294 15.277 15.308 15.285 15.291 15.300 15.305 15.288 15.291 15.269 15.274 15.283 15.277 15.303 15.279 15.288 15.298 15.309 15.280 
m2c78r1.htb 15.309 15.305 15.292 15.288 15.306 15.300 15.305 15.312 15.317 15.324 15.300 15.291 15.308 15.297 15.302 15.303 15.291 15.329 15.308 15.312 15.298 15.305 15.298 15.292 15.295 15.298 15.315 15.326 15.302 15.308 15.289 15.303 15.292 15.302 15.302 15.312 15.292 15.302 15.311 15.303 15.306 15.291 15.302 15.305 15.300 15.291 15.311 15.308 15.292 15.298 15.302 15.288 15.312 15.308 15.317 15.309 15.327 15.300 15.292 15.303 15.295 15.300 15.306 15.305 15.318 15.308 15.306 15.302 15.305 15.291 15.300 15.291 15.303 15.305 15.309 15.302 15.308 15.292 15.305 15.297 15.286 15.295 15.312 15.298 15.303 15.279 15.298 15.308 15.289 15.302 15.288 15.305 15.305 15.303 15.294 15.302 15.311 15.297 15.297 15.305 15.295 15.302 15.300 15.306 15.308 15.298 15.283 15.298 15.277 15.269 15.253 15.262 15.254 15.277 15.250 15.253 15.248 15.266 15.263 15.207 15.199 15.204 15.193 15.234 15.227 15.268 15.257 15.215 15.204 15.164 15.181 15.179 15.169 15.150 15.149 15.154 15.152 15.141 15.117 15.105 15.126 15.079 15.126 15.076 15.053 15.094 15.033 15.013 14.977 15.025 14.970 14.958 14.957 14.920 14.893 14.908 14.932 14.919 14.906 14.902 14.861 14.825 14.821 14.813 14.810 14.766 14.769 14.749 14.787 14.735 14.719 14.745 14.684 14.740 14.708 14.661 14.600 14.635 14.667 14.709 14.755 14.716 14.677 14.662 14.661 14.674 14.717 14.720 14.700 14.694 14.722 14.676 14.711 14.743 14.746 14.728 14.731 14.758 14.792 14.780 14.853 14.926 14.943 15.018 15.027 14.999 15.033 14.990 15.018 15.042 15.096 15.186 15.173 15.216 15.294 15.286 15.373 15.401 15.396 15.387 15.343 15.312 15.303 15.381 15.459 15.530 15.637 15.672 15.620 15.674 15.652 15.588 15.616 15.608 15.631 15.660 15.668 15.752 15.814 15.901 15.851 15.846 15.782 15.775 15.750 15.819 15.884 15.904 15.881 15.857 15.840 15.906 15.970 15.942 15.976 15.880 15.823 15.773 15.831 15.817 15.894 15.839 15.831 15.810 15.775 15.811 15.810 15.794 15.771 15.764 15.768 15.790 15.784 15.767 15.784 15.755 15.755 15.758 15.794 15.782 15.741 15.689 15.657 15.637 15.636 15.622 15.594 15.553 15.495 15.523 15.530 15.533 15.549 15.553 15.488 15.511 15.469 15.474 15.459 15.517 15.509 15.509 15.486 15.466 15.434 15.465 15.445 15.451 15.440 15.463 15.401 15.375 15.370 15.388 15.392 15.410 15.417 15.399 15.419 15.408 15.414 15.424 15.414 15.355 15.344 15.291 15.309 15.364 15.404 15.390 15.395 15.352 15.373 15.347 15.363 15.349 15.356 15.335 15.318 15.305 15.338 15.331 15.320 15.324 15.321 15.311 15.331 15.323 15.329 15.340 15.349 15.355 15.341 15.335 15.326 15.350 15.341 15.337 15.341 15.338 15.346 15.311 15.347 15.340 15.317 15.321 15.321 15.282 15.285 15.326 15.308 15.340 15.312 15.303 15.327 15.300 15.305 15.298 15.317 15.288 15.323 15.321 15.317 15.317 15.308 15.303 15.297 15.323 15.337 15.337 15.338 15.337 15.337 15.308 15.323 15.338 15.321 15.302 15.315 15.334 15.305 15.292 15.294 15.288 15.312 15.298 15.315 15.302 15.303 15.312 15.292 15.289 15.283 15.303 15.315 15.309 15.311 15.306 15.294 15.308 15.288 15.291 15.291 15.308 15.300 15.318 15.300 15.311 15.309 15.292 15.291 15.300 15.292 15.314 15.295 15.303 15.303 15.302 15.294 15.294 15.306 15.297 15.302 15.286 15.309 15.298 15.308 15.297 15.300 15.317 15.297 15.294 15.305 15.302 15.323 15.289 15.309 15.303 15.302 15.291 15.303 15.297 15.306 15.303 15.312 15.300 15.308 15.285 15.314 15.294 15.295 15.305 15.318 15.312 15.294 15.317 15.297 15.288 15.298 15.277 15.300 15.312 15.303 15.309 15.352 15.294 15.269 15.297 15.292 15.309 15.298 15.341 15.305 15.312 15.317 15.302 15.274 15.300 15.283 15.315 15.308 15.334 15.318 15.315 15.300 15.306 15.315 15.306 15.352 15.324 15.358 15.356 15.335 15.343 15.356 15.338 15.382 15.355 15.332 15.381 15.370 15.378 15.393 15.359 15.367 15.361 15.421 15.433 15.445 15.404 15.424 15.399 15.430 15.388 15.463 15.433 15.462 15.474 15.500 15.511 15.506 15.535 15.518 15.504 15.517 15.515 15.569 15.591 15.590 15.601 15.594 15.636 15.666 15.701 15.665 15.660 15.616 15.639 15.707 15.797 15.829 15.787 15.759 15.762 15.749 15.784 15.855 15.886 15.897 15.897 15.875 15.869 15.854 15.886 15.910 15.930 15.950 15.953 15.921 15.912 15.926 15.927 15.944 15.912 15.926 15.924 15.932 15.906 15.904 15.907 15.918 15.930 15.958 15.935 15.892 15.817 15.785 15.784 15.810 15.800 15.843 15.762 15.678 15.625 15.572 15.564 15.611 15.567 15.559 15.536 15.472 15.398 15.358 15.379 15.378 15.443 15.366 15.288 15.179 15.091 15.128 15.215 15.288 15.308 15.222 15.132 14.977 14.957 14.964 14.961 14.986 14.993 14.948 14.941 14.973 14.952 14.877 14.859 14.790 14.801 14.777 14.786 14.716 14.690 14.668 14.735 14.819 14.865 14.894 14.763 14.636 14.563 14.636 14.716 14.824 14.865 14.851 14.763 14.751 14.720 14.789 14.807 14.893 14.784 14.732 14.745 14.746 14.738 14.774 14.821 14.815 14.810 14.801 14.816 14.819 14.795 14.859 14.885 14.912 14.983 14.977 14.952 14.954 14.975 15.010 15.039 15.053 15.056 15.025 15.027 14.972 15.024 15.039 15.074 15.103 15.117 15.082 15.063 15.080 15.120 15.128 15.149 15.169 15.149 15.131 15.167 15.163 15.173 15.143 15.167 15.161 15.172 15.189 15.195 15.218 15.225 15.236 15.227 15.254 15.198 15.169 15.163 15.167 15.182 15.234 15.274 15.276 15.248 15.259 15.260 15.244 15.242 15.245 15.251 15.271 15.244 15.269 15.283 15.309 15.289 15.340 15.265 15.254 15.237 15.265 15.274 15.286 15.300 15.283 15.286 15.263 15.268 15.236 15.244 15.247 15.285 15.298 15.294 15.273 15.265 15.256 15.273 15.265 15.317 15.292 15.303 15.292 15.292 15.289 15.295 15.283 15.309 15.288 15.311 15.288 15.286 15.306 15.286 15.277 15.286 15.276 15.273 15.285 15.268 15.286 15.303 15.312 15.288 15.277 15.268 15.295 15.274 15.298 15.279 15.276 15.283 15.282 15.302 15.274 15.274 
m2c81r1.htb 15.309 15.298 15.284 15.302 15.287 15.300 15.279 15.294 15.298 15.307 15.283 15.298 15.291 15.297 15.301 15.298 15.295 15.298 15.282 15.297 15.278 15.296 15.294 15.302 15.305 15.292 15.288 15.303 15.302 15.311 15.313 15.295 15.295 15.282 15.298 15.282 15.294 15.292 15.294 15.282 15.308 15.295 15.291 15.292 15.266 15.266 15.296 15.283 15.301 15.273 15.287 15.314 15.289 15.289 15.296 15.292 15.271 15.294 15.295 15.292 15.302 15.308 15.288 15.297 15.273 15.302 15.285 15.282 15.289 15.298 15.282 15.291 15.279 15.311 15.283 15.295 15.285 15.283 15.288 15.294 15.298 15.291 15.295 15.288 15.291 15.290 15.306 15.290 15.298 15.307 15.294 15.285 15.289 15.285 15.278 15.298 15.303 15.297 15.293 15.273 15.304 15.252 15.298 15.289 15.298 15.286 15.270 15.270 15.255 15.257 15.280 15.266 15.257 15.238 15.230 15.219 15.206 15.216 15.198 15.167 15.154 15.199 15.212 15.205 15.226 15.222 15.195 15.231 15.205 15.222 15.198 15.195 15.135 15.121 15.106 15.128 15.128 15.137 15.116 15.083 15.073 15.071 15.073 15.099 15.084 15.042 15.023 14.986 14.993 14.974 15.012 15.018 15.027 14.971 14.941 14.918 14.923 14.928 14.919 14.905 14.861 14.833 14.847 14.869 14.870 14.800 14.757 14.799 14.759 14.774 14.799 14.757 14.697 14.692 14.690 14.727 14.703 14.690 14.676 14.636 14.663 14.661 14.704 14.725 14.702 14.669 14.690 14.725 14.724 14.716 14.709 14.720 14.684 14.728 14.763 14.749 14.745 14.819 14.794 14.866 14.854 14.895 14.977 15.010 15.031 15.045 15.047 15.044 15.000 15.051 15.105 15.180 15.131 15.182 15.224 15.262 15.357 15.406 15.373 15.342 15.336 15.281 15.285 15.398 15.475 15.546 15.594 15.578 15.562 15.558 15.614 15.609 15.643 15.636 15.674 15.659 15.684 15.757 15.815 15.827 15.861 15.780 15.773 15.781 15.797 15.842 15.878 15.891 15.816 15.868 15.876 15.913 15.963 15.912 15.919 15.865 15.838 15.807 15.800 15.824 15.840 15.800 15.809 15.829 15.787 15.767 15.736 15.773 15.781 15.793 15.784 15.773 15.755 15.743 15.751 15.734 15.759 15.717 15.723 15.710 15.707 15.685 15.671 15.614 15.623 15.580 15.560 15.548 15.553 15.533 15.545 15.511 15.517 15.501 15.529 15.520 15.529 15.484 15.482 15.484 15.500 15.498 15.500 15.480 15.457 15.443 15.435 15.453 15.436 15.440 15.413 15.410 15.376 15.411 15.402 15.435 15.406 15.419 15.397 15.410 15.405 15.391 15.388 15.393 15.363 15.343 15.326 15.328 15.338 15.412 15.421 15.400 15.385 15.368 15.376 15.372 15.364 15.340 15.303 15.304 15.301 15.301 15.334 15.345 15.341 15.337 15.328 15.302 15.318 15.337 15.356 15.348 15.348 15.345 15.359 15.346 15.343 15.340 15.353 15.323 15.342 15.327 15.338 15.312 15.297 15.276 15.312 15.330 15.318 15.306 15.311 15.321 15.305 15.316 15.302 15.304 15.298 15.301 15.307 15.319 15.311 15.304 15.308 15.316 15.311 15.311 15.337 15.306 15.300 15.334 15.336 15.317 15.308 15.307 15.305 15.306 15.322 15.358 15.344 15.321 15.277 15.292 15.284 15.296 15.295 15.302 15.295 15.292 15.289 15.296 15.300 15.293 15.292 15.297 15.293 15.311 15.294 15.309 15.298 15.295 15.292 15.300 15.297 15.305 15.308 15.295 15.296 15.286 15.296 15.278 15.306 15.298 15.318 15.287 15.298 15.278 15.293 15.304 15.308 15.298 15.298 15.296 15.282 15.282 15.294 15.288 15.310 15.301 15.300 15.296 15.285 15.305 15.289 15.307 15.295 15.302 15.290 15.273 15.279 15.302 15.298 15.301 15.288 15.298 15.273 15.280 15.286 15.307 15.305 15.291 15.305 15.281 15.293 15.305 15.302 15.308 15.291 15.282 15.285 15.293 15.292 15.308 15.299 15.299 15.296 15.291 15.289 15.282 15.298 15.296 15.289 15.295 15.285 15.292 15.302 15.293 15.298 15.303 15.299 15.292 15.295 15.295 15.318 15.316 15.315 15.308 15.321 15.313 15.343 15.330 15.302 15.337 15.346 15.366 15.366 15.367 15.366 15.355 15.367 15.383 15.391 15.331 15.356 15.365 15.396 15.393 15.389 15.417 15.380 15.411 15.408 15.430 15.405 15.434 15.436 15.452 15.453 15.480 15.461 15.469 15.489 15.475 15.476 15.510 15.529 15.552 15.562 15.544 15.588 15.611 15.652 15.664 15.640 15.636 15.617 15.625 15.676 15.711 15.733 15.762 15.748 15.730 15.755 15.762 15.783 15.806 15.858 15.845 15.855 15.860 15.882 15.831 15.882 15.880 15.916 15.941 15.948 15.880 15.895 15.877 15.894 15.939 15.945 15.939 15.887 15.909 15.877 15.875 15.901 15.897 15.891 15.894 15.912 15.907 15.921 15.855 15.832 15.790 15.816 15.772 15.727 15.710 15.641 15.614 15.594 15.630 15.601 15.559 15.511 15.455 15.405 15.398 15.453 15.462 15.437 15.401 15.320 15.259 15.205 15.199 15.191 15.183 15.204 15.174 15.102 15.060 15.046 14.968 14.948 15.002 14.936 15.017 15.009 14.960 14.913 14.911 14.888 14.838 14.854 14.740 14.668 14.616 14.671 14.725 14.762 14.865 14.889 14.835 14.785 14.764 14.661 14.678 14.651 14.666 14.712 14.768 14.751 14.762 14.717 14.769 14.758 14.803 14.779 14.771 14.740 14.704 14.736 14.786 14.802 14.791 14.809 14.780 14.790 14.799 14.786 14.831 14.854 14.893 14.944 14.989 14.988 14.985 14.961 14.977 14.981 14.992 15.062 15.042 15.026 15.011 14.995 15.022 15.043 15.057 15.112 15.115 15.086 15.049 15.072 15.115 15.141 15.153 15.157 15.109 15.150 15.148 15.181 15.195 15.177 15.137 15.117 15.146 15.189 15.235 15.202 15.205 15.192 15.170 15.204 15.247 15.224 15.234 15.186 15.204 15.221 15.219 15.237 15.263 15.250 15.239 15.216 15.222 15.240 15.251 15.264 15.282 15.280 15.281 15.260 15.247 15.253 15.272 15.265 15.277 15.244 15.230 15.260 15.250 15.277 15.286 15.290 15.253 15.222 15.238 15.252 15.241 15.283 15.275 15.278 15.252 15.256 15.267 15.298 15.302 15.290 15.271 15.266 15.252 15.270 15.279 15.285 15.285 15.287 15.298 15.306 15.302 15.292 15.276 15.294 15.293 15.291 15.284 15.277 15.282 15.278 15.269 15.273 15.287 15.295 15.298 15.257 15.267 15.272 15.272 15.269 15.273 15.264 15.302 15.266 15.258 
m2c84r1.htb 15.296 15.311 15.296 15.290 15.286 15.288 15.306 15.295 15.302 15.286 15.293 15.290 15.295 15.290 15.308 15.293 15.303 15.297 15.296 15.284 15.292 15.306 15.300 15.308 15.296 15.308 15.295 15.281 15.289 15.307 15.305 15.292 15.333 15.302 15.305 15.282 15.298 15.283 15.292 15.304 15.294 15.300 15.296 15.305 15.299 15.295 15.281 15.312 15.300 15.311 15.311 15.299 15.287 15.295 15.295 15.313 15.298 15.308 15.314 15.292 15.282 15.288 15.292 15.308 15.311 15.311 15.301 15.252 15.298 15.283 15.298 15.290 15.297 15.308 15.291 15.289 15.291 15.306 15.310 15.291 15.291 15.298 15.317 15.304 15.314 15.279 15.286 15.312 15.297 15.292 15.290 15.296 15.286 15.312 15.298 15.314 15.299 15.305 15.305 15.287 15.290 15.288 15.288 15.293 15.289 15.307 15.311 15.260 15.261 15.250 15.252 15.257 15.257 15.272 15.228 15.247 15.248 15.223 15.210 15.191 15.237 15.267 15.253 15.255 15.227 15.222 15.192 15.203 15.225 15.199 15.170 15.133 15.128 15.163 15.146 15.170 15.160 15.128 15.131 15.107 15.085 15.072 15.106 15.083 15.095 15.087 15.013 14.951 14.963 14.980 15.053 15.034 14.988 14.939 14.927 14.883 14.876 14.896 14.933 14.883 14.871 14.840 14.828 14.806 14.824 14.782 14.713 14.751 14.767 14.762 14.767 14.736 14.673 14.661 14.668 14.709 14.721 14.708 14.671 14.574 14.625 14.640 14.697 14.715 14.683 14.658 14.668 14.719 14.716 14.723 14.751 14.701 14.674 14.674 14.706 14.716 14.764 14.825 14.853 14.771 14.789 14.899 14.948 15.011 15.015 14.996 14.982 15.017 14.991 15.127 15.124 15.143 15.148 15.154 15.253 15.275 15.354 15.442 15.362 15.372 15.330 15.297 15.334 15.373 15.469 15.503 15.546 15.623 15.651 15.710 15.666 15.632 15.563 15.643 15.605 15.653 15.691 15.784 15.820 15.884 15.911 15.879 15.770 15.710 15.740 15.720 15.823 15.874 15.887 15.936 15.924 15.903 15.904 15.970 15.914 15.895 15.886 15.858 15.852 15.816 15.777 15.779 15.795 15.826 15.831 15.841 15.815 15.803 15.775 15.755 15.765 15.783 15.772 15.768 15.739 15.726 15.709 15.705 15.726 15.795 15.741 15.740 15.649 15.629 15.591 15.593 15.578 15.518 15.501 15.512 15.513 15.525 15.556 15.532 15.543 15.510 15.495 15.463 15.483 15.485 15.474 15.491 15.468 15.434 15.447 15.437 15.442 15.446 15.440 15.422 15.406 15.372 15.375 15.392 15.397 15.408 15.397 15.405 15.373 15.417 15.392 15.375 15.398 15.385 15.349 15.316 15.309 15.342 15.352 15.369 15.382 15.363 15.356 15.373 15.361 15.382 15.341 15.318 15.292 15.255 15.289 15.312 15.349 15.364 15.331 15.327 15.321 15.279 15.331 15.324 15.314 15.337 15.343 15.339 15.327 15.329 15.359 15.327 15.324 15.332 15.318 15.348 15.334 15.332 15.301 15.281 15.290 15.292 15.319 15.324 15.315 15.295 15.303 15.308 15.323 15.314 15.291 15.278 15.301 15.295 15.324 15.308 15.321 15.289 15.296 15.334 15.334 15.341 15.356 15.337 15.316 15.316 15.314 15.345 15.308 15.313 15.311 15.321 15.302 15.296 15.306 15.297 15.291 15.294 15.295 15.289 15.311 15.302 15.297 15.292 15.305 15.302 15.292 15.288 15.297 15.285 15.302 15.286 15.308 15.305 15.295 15.286 15.295 15.280 15.309 15.312 15.311 15.311 15.314 15.295 15.295 15.300 15.317 15.302 15.302 15.300 15.295 15.285 15.280 15.302 15.297 15.302 15.300 15.297 15.286 15.298 15.277 15.305 15.300 15.314 15.300 15.320 15.285 15.309 15.298 15.300 15.297 15.297 15.302 15.289 15.282 15.300 15.314 15.283 15.298 15.303 15.289 15.306 15.283 15.286 15.297 15.312 15.271 15.300 15.292 15.300 15.298 15.312 15.308 15.283 15.291 15.298 15.277 15.289 15.303 15.311 15.300 15.303 15.292 15.276 15.306 15.294 15.295 15.288 15.312 15.298 15.282 15.289 15.303 15.302 15.334 15.303 15.317 15.300 15.311 15.323 15.315 15.326 15.335 15.327 15.335 15.332 15.329 15.337 15.318 15.353 15.373 15.410 15.378 15.387 15.356 15.326 15.344 15.378 15.355 15.407 15.413 15.402 15.401 15.436 15.433 15.431 15.430 15.414 15.446 15.465 15.483 15.489 15.498 15.494 15.509 15.509 15.498 15.475 15.504 15.471 15.530 15.550 15.613 15.610 15.645 15.636 15.672 15.660 15.637 15.605 15.630 15.681 15.742 15.791 15.784 15.758 15.765 15.755 15.793 15.788 15.796 15.843 15.884 15.915 15.904 15.897 15.892 15.868 15.880 15.918 15.909 15.926 15.919 15.915 15.897 15.887 15.883 15.918 15.926 15.942 15.915 15.900 15.909 15.906 15.828 15.849 15.874 15.919 15.871 15.895 15.884 15.802 15.762 15.778 15.726 15.698 15.666 15.660 15.599 15.620 15.627 15.524 15.462 15.446 15.375 15.456 15.489 15.421 15.431 15.359 15.292 15.190 15.205 15.170 15.155 15.199 15.163 15.138 15.103 15.039 15.044 14.999 15.016 15.007 14.986 14.981 15.021 14.958 14.931 14.897 14.857 14.796 14.761 14.729 14.726 14.742 14.655 14.761 14.746 14.774 14.839 14.842 14.795 14.757 14.714 14.615 14.626 14.690 14.717 14.795 14.799 14.731 14.688 14.725 14.719 14.763 14.772 14.812 14.749 14.748 14.743 14.790 14.824 14.804 14.751 14.775 14.807 14.795 14.851 14.876 14.868 14.873 14.922 14.975 15.005 15.018 14.987 14.967 14.937 14.981 15.067 15.021 15.030 15.065 15.015 15.007 15.019 15.067 15.082 15.065 15.094 15.062 15.111 15.131 15.065 15.123 15.123 15.102 15.146 15.205 15.175 15.150 15.128 15.092 15.125 15.173 15.265 15.262 15.215 15.192 15.152 15.201 15.196 15.233 15.227 15.244 15.210 15.227 15.193 15.192 15.198 15.216 15.239 15.253 15.233 15.248 15.236 15.215 15.244 15.274 15.266 15.256 15.277 15.260 15.292 15.295 15.262 15.294 15.239 15.256 15.259 15.303 15.265 15.242 15.260 15.240 15.259 15.240 15.242 15.247 15.259 15.274 15.263 15.263 15.271 15.277 15.263 15.308 15.295 15.269 15.273 15.271 15.285 15.276 15.289 15.317 15.305 15.317 15.309 15.294 15.286 15.292 15.274 15.265 15.282 15.289 15.312 15.286 15.277 15.280 15.271 15.312 15.285 15.314 15.279 15.265 15.233 15.277 15.266 15.260 15.279 15.302 15.283 15.303 
